date,open,high,low,close,volume,rsi,macd,sma50,ema20,atr,next_day_return,target,volatility,sharpe_ratio,max_drawdown,daily_sentiment,symbol,asset_class
2023-08-11 04:00:00,73.95,74.16,73.86,73.89,1306273.0,39.43721775478109,-0.2506193101776546,75.0064,74.60867432590675,0.41129375953396,-0.0014886994180538515,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.17596701238797757,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-14 04:00:00,73.8,73.96,73.64,73.78,679484.0,38.361772468503,-0.2857187134337664,74.9614,74.52975296153468,0.4047624268530351,-0.0020330712930334283,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.11281860488984306,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-15 04:00:00,73.71,73.9,73.61,73.63,674715.0,36.884668078591574,-0.3219280041508483,74.9224,74.44406220329329,0.39655303086804966,-0.0033953551541491267,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.039686123586912356,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-16 04:00:00,73.63,73.78,73.34,73.38,941009.0,34.50032295829681,-0.36657143130354086,74.8796,74.34272294583678,0.3996606318886167,-0.0013627691469064729,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.09384665799954105,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-17 04:00:00,73.4,73.42,73.1343,73.28,1066696.0,33.56564309848452,-0.4053482311376513,74.8342,74.24151123670947,0.39151024589335515,0.003138646288209701,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.03713682811899705,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-18 04:00:00,73.38,73.62,73.37,73.51,902146.0,37.743350214674045,-0.4127619833593883,74.8032,74.17184349988,0.38782660279884235,-0.00516936471228413,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.008435171761175947,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-21 04:00:00,73.24,73.28,73.0748,73.13,1114059.0,33.945263446055826,-0.44418002873699436,74.75659999999999,74.07262030941523,0.39121412276157397,0.0005469711472720906,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.01011036955892888,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-22 04:00:00,73.15,73.26,73.05,73.17,828283.0,34.69027561132229,-0.4605425425942542,74.7152,73.9866564704233,0.3782570946087181,0.009156758234249107,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.12785219903674275,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-23 04:00:00,73.57,73.88,73.57,73.84,946796.0,45.73127767833727,-0.41466653444713586,74.68400000000001,73.97268918752583,0.401975389370992,-0.0023022751895991345,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.05198442083947086,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-24 04:00:00,73.68,73.84,73.63,73.67,722852.0,43.71202633029144,-0.3875595020304985,74.65820000000001,73.9438616458567,0.388250840210852,-0.0009501832496268126,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.026063877095978755,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-25 04:00:00,73.57,73.77,73.3636,73.6,958381.0,42.872584677285154,-0.3674892116524404,74.629,73.91111291767987,0.38954826400967574,0.002309782608695743,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.12571222262189158,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-28 04:00:00,73.77,73.8199,73.6409,73.77,879735.0,45.60462506436903,-0.33401546036874663,74.5926,73.89767359218655,0.37742137213692795,0.00718449234106,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.054361828956846145,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-29 04:00:00,73.67,74.3,73.67,74.3,859704.0,53.13031328489245,-0.26170394058387103,74.572,73.93599039293069,0.39547536388108484,-0.00040376850605650105,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.1563040155362734,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-30 04:00:00,74.37,74.4488,74.2201,74.27,976615.0,52.68597946094551,-0.20446039726998322,74.5478,73.96780083169921,0.3835550753627642,0.0016157264036624763,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.052408396939479504,BIV,Vanguard Intermediate-Term Bond ETF
2023-08-31 04:00:00,74.33,74.47,74.29,74.39,967781.0,54.33122614334829,-0.14770878473322568,74.5252,74.00801027629929,0.37043606563767356,-0.006990186853071623,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.018508228041631655,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-01 04:00:00,74.25,74.3599,73.76,73.87,848998.0,46.74564126071049,-0.14304346112484723,74.4982,73.99486644046127,0.3889867628133153,-0.005144172194395669,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.04769220003059588,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-05 04:00:00,73.68,73.68,73.45,73.49,1252746.0,42.117879431804816,-0.1680715584558925,74.4596,73.9467839223221,0.3912031496417966,-0.0027214587018640213,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.0811676288840868,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-06 04:00:00,73.53,73.55,73.2336,73.29,778618.0,39.880100385393135,-0.20171953718015345,74.41460000000001,73.88423307257715,0.38585747943213966,0.0031382180379313507,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.12309995224959511,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-07 04:00:00,73.45,73.54,73.355,73.52,716099.0,43.5918212450526,-0.20743553718142493,74.378,73.84954420852219,0.37614900916559185,-0.0002720348204570122,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.11312801191161986,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-08 04:00:00,73.71,73.76,73.5,73.5,1031419.0,43.341241908292226,-0.21114538861056076,74.33539999999999,73.81625428390103,0.3678491865769488,-0.001088435374149599,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.06392175232226385,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-11 04:00:00,73.37,73.48,73.37,73.42,793205.0,42.29396078806458,-0.21802751849253355,74.30239999999999,73.77851578067236,0.3508533707824622,0.00027240533914452136,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.010921237585121459,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-12 04:00:00,73.45,73.475,73.365,73.44,687436.0,42.666946066450045,-0.21933941491296594,74.2666,73.74627618251309,0.33364336388878485,0.001497821350762596,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.0531263431403564,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-13 04:00:00,73.39,73.6398,73.3801,73.55,532859.0,44.78095439109706,-0.20909273074192924,74.2416,73.72758321274993,0.3283599291215357,-0.0010876954452753163,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.11755451271223592,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-14 04:00:00,73.68,73.71,73.435,73.47,872283.0,43.5240200150876,-0.20506364507241415,74.22099999999999,73.70305147820233,0.32454732232193767,-0.0023138696066421494,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.027917423784528998,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-15 04:00:00,73.37,73.41,73.25,73.3,706619.0,40.8970514590609,-0.21313129994588564,74.2092,73.66466562313543,0.3170775036854111,0.0004092769440655619,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.0014341023336182888,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-18 04:00:00,73.23,73.385,73.2025,73.33,830617.0,41.5673045267639,-0.21463010305249952,74.19800000000001,73.63279270664634,0.3074622517261512,-0.0027273966998500043,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.09063349740060282,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-19 04:00:00,73.25,73.285,73.11,73.13,895965.0,38.43775984762522,-0.22931286784482552,74.1752,73.58490768696574,0.30121339522966933,-0.0010939422945439592,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.09962066240806708,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-20 04:00:00,73.35,73.4199,73.05,73.05,1280749.0,37.230305909247704,-0.24458497282064684,74.148,73.5339640977309,0.3061207136199117,-0.005612594113620806,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.10125258223941981,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-21 04:00:00,72.69,72.735,72.6,72.64,1388605.0,31.729198138629506,-0.2864695568008955,74.0994,73.44882465985177,0.3164000079711434,0.003441629955947212,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.15562400285708228,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-22 04:00:00,72.73,72.949,72.6636,72.89,2478211.0,37.76745958917668,-0.2960774837734448,74.0448,73.39560326367541,0.31587133078864815,-0.005487721223761954,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.012798987841966616,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-25 04:00:00,72.57,72.6898,72.48,72.49,1130791.0,32.77290748799456,-0.3321397914155,73.9896,73.30935533380156,0.3225960495305957,-0.0008277003724650456,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.12035328978920243,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-26 04:00:00,72.63,72.65,72.36,72.43,1294825.0,32.087435478549644,-0.3613949920875825,73.93180000000001,73.22560720677284,0.3202673607906403,-0.004418058815408132,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.05616360250476342,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-27 04:00:00,72.59,72.635,71.9544,72.11,1112862.0,28.646123651926278,-0.40572433743365366,73.8654,73.1193589013659,0.34600950709291456,0.002357509360698895,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.04451197546051243,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-28 04:00:00,72.05,72.31,71.86,72.28,1320907.0,32.77116432334019,-0.4222704132753563,73.7976,73.03941995837866,0.3534384983291283,0.0004150525733259691,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.05613956055084139,BIV,Vanguard Intermediate-Term Bond ETF
2023-09-29 04:00:00,72.58,72.6486,72.22,72.31,1662385.0,33.501761220179404,-0.4280285021738308,73.74,72.96995139091403,0.35880791452506616,-0.009957129027796996,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.17380365664659692,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-02 04:00:00,71.75,71.87,71.57,71.59,941826.0,26.155304308301435,-0.48509790513219286,73.6666,72.83852744892222,0.38603939378846025,-0.006704847045676865,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.016417396089004846,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-03 04:00:00,71.53,71.5804,71.06,71.11,1145199.0,22.597626977326843,-0.5625728173630193,73.5868,72.6739057871201,0.3963235121996342,0.005625087891998337,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.17646436558140063,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-04 04:00:00,71.25,71.52,71.13,71.51,1258294.0,31.018253442841097,-0.5849526167762065,73.517,72.5630576169182,0.39730051162840624,0.0012585652356311705,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.24197451040897447,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-05 04:00:00,71.68,71.7,71.47,71.6,1109040.0,32.7899587676093,-0.5886410337890879,73.444,72.47133784387837,0.38534925465359937,-0.004608938547486008,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.10219025043752239,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-06 04:00:00,71.07,71.415,70.99,71.27,908595.0,29.77068656594871,-0.6111474455936019,73.3774,72.35692471588996,0.4013972581870043,0.011365230812403482,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.028704706823817122,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-09 04:00:00,71.7,72.08,71.59,72.08,1142074.0,43.51823910939151,-0.5572006463453789,73.322,72.33055093342425,0.43058573836534925,-0.0008324084350721517,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.009900735046586746,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-10 04:00:00,71.8,72.17,71.72,72.02,902091.0,42.84912553032809,-0.5133710954090702,73.2626,72.3009746540505,0.43197258472894207,0.003471257983893361,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.02917607765355023,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-11 04:00:00,72.19,72.3,72.04,72.27,783086.0,46.53762892221179,-0.4532383008531582,73.22,72.29802468699808,0.42111657590904117,-0.007610350076103445,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.1787568914600893,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-12 04:00:00,72.1,72.18,71.65,71.72,1101259.0,40.36537649690055,-0.444835247558899,73.17,72.24297471680778,0.4353235363327825,0.004601226993865115,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.001967188783751194,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-13 04:00:00,72.15,72.17,71.96,72.05,1217954.0,45.072595837225904,-0.4068575249202553,73.1346,72.2245961723499,0.43637192379599443,-0.004857737682165131,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.05571125715117464,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-16 04:00:00,71.79,71.79,71.6555,71.7,1057615.0,41.34500850521519,-0.40038657385102283,73.079,72.1746346321261,0.4333808902820976,-0.008647140864714187,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.1677894044741516,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-17 04:00:00,71.22,71.2671,70.98,71.08,1049054.0,35.71090925810375,-0.44021261989249183,73.0134,72.07038371478075,0.4538548394756397,-0.004642656162070935,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.03182702182736474,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-18 04:00:00,70.94,71.0193,70.71,70.75,1102934.0,33.123613648432155,-0.49272348080940276,72.9354,71.94463288480163,0.44786489413489616,-0.003674911660777491,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.06084936028931877,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-19 04:00:00,70.62,70.83,70.425,70.49,1932452.0,31.20530840467014,-0.548990127045613,72.8516,71.80609641958243,0.44480296696146826,0.005107107391119303,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.030175704358453657,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-20 04:00:00,70.67,70.89,70.67,70.85,2184098.0,36.67391265091196,-0.5580994353270228,72.7842,71.71503961771745,0.4416026104030768,0.004234297812279575,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.11154021177020743,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-23 04:00:00,70.62,71.21,70.54,71.15,1348405.0,40.89069203000505,-0.5349446263130062,72.7294,71.66122632079198,0.4579173943033379,0.0016865776528458554,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.05287511096596845,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-24 04:00:00,71.16,71.3,71.0022,71.27,931031.0,42.538917798177934,-0.5011345095491748,72.6792,71.62396667119275,0.44647999188468135,-0.006594640101024285,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.032976020376703885,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-25 04:00:00,71.01,71.04,70.72,70.8,1613223.0,38.06223423075144,-0.5064270447393255,72.62259999999999,71.54549365488869,0.4538745457413949,0.006073446327683696,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.07132674331133561,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-26 04:00:00,70.85,71.24,70.84,71.23,1281147.0,43.88105207546284,-0.47050037521893273,72.5796,71.51544664013738,0.452883473460625,0.0004211708549768378,1,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.02970775493480404,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-27 04:00:00,71.19,71.2799,71.07,71.26,829507.0,44.27439514293035,-0.4345977096377851,72.5392,71.49111838869572,0.4355269695604596,-0.0029469548133596035,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,0.11686449905328893,BIV,Vanguard Intermediate-Term Bond ETF
2023-10-30 04:00:00,71.02,71.1778,70.9301,71.05,1905011.0,42.05243700754942,-0.4182682968931317,72.49,71.44910711358185,0.42798196743610434,-0.000422237860661534,0,0.003902429375477589,0.013696051999899433,-0.0684551341350602,-0.050205309387735236,BIV,Vanguard Intermediate-Term Bond ETF
